book,page,img,panel_area,panel_width,panel_length,balloon_to_panel_ratio,detected_chars,character_model_confidence,balloon_model_confidence,detected_balloon_numbers,associated_balloon_numbers,associated_characters,text
T_08,30,ROI_360.png,111518,274,407,0.319,[],['NONE'],[0.939],1,[],{0: 'NaN'},['The regalia is housed keep of Kropow. Castle. Aspecial guard is mounted. ']
T_08,30,ROI_361.png,220728,541,408,0.0,[],['NONE'],[],0,[],{},[]
T_08,30,ROI_362.png,132770,374,355,0.233,[],['NONE'],"[0.865, 0.747]",2,[],"{0: 'NaN', 1: 'NaN'}","['professor. please come with me ', 'In the name of the king ']"
T_08,30,ROI_363.png,154581,433,357,0.0,['calculus'],[0.794],[],0,[],{},[]
T_08,30,ROI_364.png,145248,408,356,0.0,[],['NONE'],[],0,[],{},[]
T_08,30,ROI_365.png,129954,363,358,0.266,[],['NONE'],"[0.939, 0.899]",2,[],"{0: 'NaN', 1: 'NaN'}","['It is! The man who is clever em- ough to steal it ', 'seems well regalia guarded ']"
T_08,30,ROI_366.png,155014,433,358,0.0,[],['NONE'],[],0,[],{},[]
T_08,30,ROI_367.png,147441,413,357,0.157,['calculus'],[0.784],[0.769],1,[],{0: 'NaN'},"[""There is His Majesty's regalia. professor ""]"
T_08,30,ROI_368.png,622211,1237,503,0.0,[],['NONE'],[],0,[],{},[]
T_08,31,ROI_370.png,272240,664,410,0.378,[],['NONE'],"[0.898, 0.811]",2,[],"{0: 'NaN', 1: 'NaN'}","['Not in the least. ', 'And this is the Muniments Room which adjoins with you for as long as you are here. The doors will also be locked from the outside. Those are the orders : I hope. ']"
T_08,31,ROI_371.png,229548,564,407,0.0,['tintin'],[0.719],[],0,[],{},[]
T_08,31,ROI_372.png,184371,453,407,0.32,[],['NONE'],[0.869],1,[],{0: 'NaN'},['You are to take this dis a dangerous. But be careful!. heisa ruffian who has been meddling in State secrets. on good thing if he never arrived in know. ']
T_08,31,ROI_373.png,170544,418,408,0.099,[],['NONE'],[0.954],1,[],{0: 'NaN'},"[""ves, sir if the doesn't try to get away ""]"
T_08,31,ROI_374.png,140822,346,407,0.143,[],['NONE'],[0.73],1,[],{0: 'NaN'},"[""don't worry He will ""]"
T_08,31,ROI_375.png,129108,318,406,0.181,"['tintin', 'snowy']","[0.906, 0.832]",[0.957],1,['1'],{0: 'tintin'},['I wonder who can have sent me this A friend? What Friend?. ']
T_08,31,ROI_376.png,168490,415,406,0.0,[],['NONE'],[],0,[],{},[]
T_08,31,ROI_377.png,86884,214,406,0.264,['tintin'],[0.928],[0.933],1,['1'],{0: 'tintin'},"[""We'd better get rid of this, in case ed ""]"
T_08,31,ROI_378.png,108262,266,407,0.226,"['snowy', 'tintin']","[0.899, 0.893]",[0.942],1,['1'],{0: 'tintin'},"[""here, snowy. swallow this 'paper' pellet for nine. ""]"
T_08,31,ROI_379.png,169332,412,411,0.23,"['tintin', 'snowy']","[0.889, 0.83]","[0.952, 0.778]",2,"['1', '2']","{0: 'snowy', 1: 'tintin'}","['I suppose you easy? ', 'Hurry up now. Snowy. think coming for his ']"
T_08,31,ROI_380.png,336192,816,412,0.0,[],['NONE'],[],0,[],{},[]
T_08,32,ROI_382.png,149285,365,409,0.0,['tintin'],[0.747],[],0,[],{},[]
T_08,32,ROI_383.png,143616,352,408,0.295,[],['NONE'],"[0.93, 0.917, 0.631]",3,[],"{0: 'NaN', 1: 'NaN', 2: 'NaN'}","[""It's the engine. "", 'Why have you stopped. ', 'Why have you stopped. ']"
T_08,32,ROI_384.png,205911,501,411,0.133,[],['NONE'],[0.646],1,[],{0: 'NaN'},"[""Let's have a look he's asleep ""]"
T_08,32,ROI_385.png,140007,339,413,0.178,[],['NONE'],[0.955],1,[],{0: 'NaN'},"[""look out, he's moving . He's getting out Get ready ""]"
T_08,32,ROI_386.png,372164,884,421,0.091,['snowy'],[0.723],"[0.683, 0.665]",2,['1'],"{0: 'snowy', 1: 'NaN'}","[""trap I'm done for "", 'there he goes ']"
T_08,32,ROI_387.png,168510,411,410,0.106,['tintin'],[0.858],[0.935],1,['1'],{0: 'tintin'},"[""There's only one way nose-dive. whoops! ""]"
T_08,32,ROI_388.png,171392,416,412,0.0,[],['NONE'],[],0,[],{},[]
T_08,32,ROI_389.png,163548,396,413,0.212,[],['NONE'],[0.869],1,[],{0: 'NaN'},"[""rit's no goods he's disappeared behind the boulders. He must have broken his neck we'd ""]"
T_08,32,ROI_390.png,120540,294,410,0.0,['tintin'],[0.806],[],0,[],{},[]
T_08,32,ROI_391.png,69939,171,409,0.0,[],['NONE'],[],0,[],{},[]
T_08,32,ROI_392.png,156180,380,411,0.0,['tintin'],[0.842],[],0,[],{},[]
T_08,32,ROI_393.png,149285,365,409,0.0,[],['NONE'],[],0,[],{},[]
T_08,33,ROI_395.png,100529,247,407,0.266,"['snowy', 'tintin']","[0.83, 0.816]","[0.915, 0.913]",2,['2'],"{0: 'NaN', 1: 'tintin'}","['He fell down there somewhere be hind those rocks. ', ""they're ""]"
T_08,33,ROI_396.png,116402,286,407,0.101,[],['NONE'],[0.98],1,[],{0: 'NaN'},['careful here ']
T_08,33,ROI_397.png,117216,288,407,0.435,[],['NONE'],[0.921],1,[],{0: 'NaN'},"[""szpling where is he? We've simply got to The captain. will never forgive his if get ""]"
T_08,33,ROI_398.png,159101,389,409,0.136,[],['NONE'],[0.808],1,[],{0: 'NaN'},"[""Come on, let's have another look ""]"
T_08,33,ROI_399.png,71575,175,409,0.165,"['snowy', 'tintin']","[0.863, 0.854]",[0.951],1,['1'],{0: 'tintin'},"[""whew. they. 've passed us ""]"
T_08,33,ROI_400.png,93070,227,410,0.162,['tintin'],[0.927],[0.978],1,['1'],{0: 'tintin'},"['Now, off, we go ']"
T_08,33,ROI_401.png,166448,404,412,0.242,"['tintin', 'snowy']","[0.91, 0.873]",[0.929],1,['1'],{0: 'tintin'},['must watch my step I see that no one can be trusted king. himself. ']
T_08,33,ROI_402.png,163976,398,412,0.352,[],['NONE'],"[0.918, 0.789]",2,[],"{0: 'NaN', 1: 'NaN'}","['As a rule that is not allowed. majesty. might consent ', 'wonder if I might be permitted to photograph some of the documents ']"
T_08,33,ROI_403.png,172620,420,411,0.181,"['tintin', 'snowy']","[0.95, 0.828]","[0.914, 0.888]",2,"['1', '2']","{0: 'snowy', 1: 'tintin'}","[""golly I'm hungry "", ""ah Here's the main road again. ""]"
T_08,33,ROI_404.png,161916,393,412,0.401,[],['NONE'],[0.939],1,[],{0: 'NaN'},"[""You have His Majesty's permission to photograph the documents. But the pictures may only be taken which authorises him to go with ""]"
T_08,33,ROI_405.png,167265,405,413,0.127,"['tintin', 'snowy']","[0.937, 0.803]","[0.937, 0.91]",2,"['1', '2']","{0: 'tintin', 1: 'snowy'}","['know. at last ', 'when are we going ']"
T_08,33,ROI_406.png,172209,419,411,0.164,"['tintin', 'snowy']","[0.938, 0.866]","[0.966, 0.941]",2,['2'],"{0: 'NaN', 1: 'tintin'}","['Follow this street to Ottokar Square. then turn left. ', 'which way pal. ace, please ']"
T_08,33,ROI_407.png,129970,317,410,0.053,"['tintin', 'snowy']","[0.897, 0.735]",[0.743],1,['1'],{0: 'snowy'},['sp ']
T_08,33,ROI_408.png,194275,475,409,0.18,['snowy'],[0.836],"[0.945, 0.802]",2,"['1', '2']","{0: 'snowy', 1: 'snowy'}","[""What a downpour we'll shelter until this is over "", 'is this restaurant ']"
T_08,34,ROI_410.png,142560,352,405,0.0,[],['NONE'],[],0,[],{},[]
T_08,34,ROI_411.png,128385,317,405,0.139,['tintin'],[0.861],[0.952],1,['1'],{0: 'tintin'},"[""It's stopping now. ""]"
T_08,34,ROI_412.png,222768,546,408,0.125,['tintin'],[0.944],[0.909],1,[],{0: 'NaN'},"[""come on Snowy. we hurry to warn the king of the danger he's in. ""]"
T_08,34,ROI_413.png,113851,257,443,0.126,['tintin'],[0.945],[0.964],1,['1'],{0: 'tintin'},"['hurry up. Snowy. hey, where is snowy ']"
T_08,34,ROI_414.png,136578,309,442,0.126,['tintin'],[0.932],[0.953],1,['1'],{0: 'tintin'},['snowy!. snowy. sinowy ']
T_08,34,ROI_415.png,288562,647,446,0.124,"['tintin', 'snowy']","[0.885, 0.807]","[0.949, 0.847]",2,"['1', '2']","{0: 'snowy', 1: 'tintin'}","['they. have wonderful bones in this country. Tintin!. ', 'UNKNOWN']"
T_08,34,ROI_416.png,997828,1238,806,0.0,[],['NONE'],[],0,[],{},[]
T_08,35,ROI_418.png,120497,299,403,0.221,"['snowy', 'tintin']","[0.849, 0.828]",[0.966],1,['1'],{0: 'tintin'},"['You take that bone back where you found it, at once! quick ']"
T_08,35,ROI_419.png,96390,238,405,0.0,[],['NONE'],[],0,[],{},[]
T_08,35,ROI_420.png,146205,361,405,0.0,['snowy'],[0.752],[],0,[],{},[]
T_08,35,ROI_421.png,121693,299,407,0.0,['snowy'],[0.794],[],0,[],{},[]
T_08,35,ROI_422.png,199592,488,409,0.0,['snowy'],[0.874],[],0,[],{},[]
T_08,35,ROI_423.png,153784,376,409,0.089,['tintin'],[0.949],[0.928],1,['1'],{0: 'tintin'},['ah the palace. ']
T_08,35,ROI_424.png,142800,350,408,0.0,"['tintin', 'snowy']","[0.947, 0.881]",[],0,[],{},[]
T_08,35,ROI_425.png,151125,375,403,0.221,"['tintin', 't-t']","[0.933, 0.717]",[0.942],1,['1'],{0: 'tintin'},['could His Majesty grant me an audience?. I have most import. ant and urgent business ']
T_08,35,ROI_426.png,112590,278,405,0.381,['tintin'],[0.955],"[0.923, 0.898]",2,['2'],"{0: 'NaN', 1: 'tintin'}","[""Please wait here I will see if His Majesty's aide. whom shall I am. nounce. "", 'tintin. ']"
T_08,35,ROI_427.png,84645,209,405,0.0,"['tintin', 'snowy']","[0.903, 0.848]",[],0,[],{},[]
T_08,35,ROI_428.png,139320,344,405,0.226,[],['NONE'],[0.978],1,[],{0: 'NaN'},['Mr. Tintin? On important business ']
T_08,35,ROI_429.png,171790,419,410,0.0,"['snowy', 'tintin']","[0.902, 0.876]",[],0,[],{},[]
T_08,35,ROI_430.png,147240,360,409,0.243,['tintin'],[0.889],[0.96],1,[],{0: 'NaN'},"['Certainly, Signora yes eight his Majesty. at half-past his will be delighted signora ']"
T_08,35,ROI_431.png,179142,438,409,0.339,['t-t'],[0.847],"[0.871, 0.767]",2,['1'],"{0: 't-t', 1: 'NaN'}","['very good, Professor. ', ""so that's all arranged. Herr Czarlitz. I will come and fetch you in the morn. at about nine, and we will go to Kropow Castle together. ""]"
T_08,36,ROI_433.png,173382,426,407,0.359,['tintin'],[0.942],"[0.935, 0.693]",2,['1'],"{0: 'tintin', 1: 'NaN'}","['err. you must ex- cuse me, but. it is highly confidential. ', 'so you. want an audience with his may lask why ']"
T_08,36,ROI_434.png,154660,380,407,0.469,['tintin'],[0.94],"[0.944, 0.873]",2,['1'],"{0: 'tintin', 1: 'NaN'}","['I do not doubt it. Colonel! But the news I have to communicate to the king is so serious that it is ', ""sir, am His Majesty's aide- de-camp venture to say that sovereign places complete trust ""]"
T_08,36,ROI_435.png,167280,410,408,0.368,['tintin'],[0.79],"[0.875, 0.807]",2,"['1', '2']","{0: 'tintin', 1: 'tintin'}","['Thank you very much. ', 'very well, I will not insist. will vill, upon come back tonight. at about will try and arrange utes, before his reception at the palace ']"
T_08,36,ROI_436.png,229040,560,409,0.07,"['tintin', 'snowy']","[0.941, 0.799]",[0.936],1,['1'],{0: 'tintin'},['now for meal snowy. ']
T_08,36,ROI_437.png,136680,335,408,0.407,[],['NONE'],[0.965],1,[],{0: 'NaN'},"[""hello Yes, this is the Cen- tral committee. ain, it's you. Boris. What's the latest news : yes. what?. tintin. ice at 2hip has just sworn that. ""]"
T_08,36,ROI_438.png,130968,321,408,0.406,[],['NONE'],[0.947],1,[],{0: 'NaN'},"[""' But he didn't say what it was?. ahal. He'll be back to night at eight-thirty that's fine. it gives us time. listen, king. defin. not!. this is what we'll do listen. ""]"
T_08,36,ROI_439.png,192230,470,409,0.321,['tintin'],[0.893],"[0.904, 0.872]",2,['1'],"{0: 'tintin', 1: 'NaN'}","['Thank you. ', 'the is willing to grant you a short interview. Please go with the Captain to the Audience Chamber. his Majesty will see you there. ']"
T_08,36,ROI_440.png,116280,285,408,0.0,[],['NONE'],[],0,[],{},[]
T_08,36,ROI_441.png,188496,462,408,0.052,[],['NONE'],[0.909],1,[],{0: 'NaN'},['ssh. they come. ']
T_08,36,ROI_442.png,136863,333,411,0.091,[],['NONE'],"[0.888, 0.856]",2,[],"{0: 'NaN', 1: 'NaN'}","['wooah. wooah. ', 'UNKNOWN']"
T_08,36,ROI_443.png,194814,474,411,0.161,[],['NONE'],"[0.95, 0.911]",2,[],"{0: 'NaN', 1: 'NaN'}","['An ambush!. ', 'That mongrel has given en us away. comeion. ']"
T_08,36,ROI_444.png,166056,407,408,0.121,[],['NONE'],"[0.956, 0.923]",2,[],"{0: 'NaN', 1: 'NaN'}","[""Got you, my friend. don't try. to "", 'UNKNOWN']"
T_08,37,ROI_446.png,186594,454,411,0.037,['tintin'],[0.85],[0.924],1,['1'],{0: 'tintin'},['traitor ']
T_08,37,ROI_447.png,170565,415,411,0.0,[],['NONE'],[],0,[],{},[]
T_08,37,ROI_448.png,141659,343,413,0.0,[],['NONE'],[],0,[],{},[]
T_08,37,ROI_449.png,215694,521,414,0.0,[],['NONE'],[],0,[],{},[]
T_08,37,ROI_450.png,134225,325,413,0.132,['tintin'],[0.882],"[0.964, 0.655]",2,"['1', '2']","{0: 'tintin', 1: 'tintin'}","['thanks snowy! ', 'thanks snowy! ']"
T_08,37,ROI_451.png,153920,370,416,0.0,[],['NONE'],[],0,[],{},[]
T_08,37,ROI_452.png,175112,424,413,0.0,[],['NONE'],[],0,[],{},[]
T_08,37,ROI_453.png,207828,502,414,0.0,[],['NONE'],[],0,[],{},[]
T_08,37,ROI_454.png,119770,290,413,0.201,['tintin'],[0.812],[0.947],1,['1'],{0: 'tintin'},"[""That's knocked out all four! now, let's try ""]"
T_08,37,ROI_455.png,165585,399,415,0.0,[],['NONE'],[],0,[],{},[]
T_08,37,ROI_456.png,120304,292,412,0.085,[],['NONE'],[0.969],1,[],{0: 'NaN'},['He should be in here. ']
T_08,37,ROI_457.png,100695,245,411,0.0,[],['NONE'],[],0,[],{},[]
T_08,37,ROI_458.png,112750,275,410,0.069,[],['NONE'],[0.831],1,[],{0: 'NaN'},['?']
T_08,38,ROI_460.png,509205,1245,409,0.0,[],['NONE'],[],0,[],{},[]
T_08,38,ROI_461.png,89352,219,408,0.0,[],['NONE'],[],0,[],{},[]
T_08,38,ROI_462.png,131698,322,409,0.178,[],['NONE'],[0.944],1,[],{0: 'NaN'},"['Quick, it came from the con servatory, outside the audience chamber. ']"
T_08,38,ROI_463.png,110700,270,410,0.178,[],['NONE'],[0.953],1,[],{0: 'NaN'},"[""the guard there isn't aminute to ""]"
T_08,38,ROI_464.png,164021,403,407,0.0,[],['NONE'],[],0,[],{},[]
T_08,38,ROI_465.png,151659,369,411,0.179,['tintin'],[0.872],[0.933],1,['1'],{0: 'tintin'},['Let me go Let me go must speak to the kingi ']
T_08,38,ROI_466.png,177530,433,410,0.106,[],['NONE'],[0.914],1,[],{0: 'NaN'},"[""your Majesty take care! Don't trust. the prof. ""]"
T_08,38,ROI_467.png,173031,421,411,0.147,[],['NONE'],[0.731],1,[],{0: 'NaN'},['The Guard Call the Guard! hurry ']
T_08,38,ROI_468.png,522912,1248,419,0.055,['snowy'],[0.719],[0.742],1,[],{0: 'NaN'},"[""i't was who managed to get into the ""]"
T_08,39,ROI_470.png,101750,250,407,0.319,['tintin'],[0.853],[0.922],1,['1'],{0: 'tintin'},"[""More time wasted! And I'm sure the be wasting their ""]"
T_08,39,ROI_471.png,75516,186,406,0.0,"['tintin', 'snowy']","[0.926, 0.804]",[],0,[],{},[]
T_08,39,ROI_472.png,121286,298,407,0.366,['tintin'],[0.911],[0.935],1,[],{0: 'NaN'},['You are being trans ferred to the State prison to await trial. Come with us. The police van is outside. ']
T_08,39,ROI_473.png,192168,471,408,0.0,[],['NONE'],[],0,[],{},[]
T_08,39,ROI_474.png,140151,341,411,0.0,[],['NONE'],[],0,[],{},[]
T_08,39,ROI_475.png,108915,265,411,0.0,[],['NONE'],[],0,[],{},[]
T_08,39,ROI_476.png,82000,200,410,0.451,[],['NONE'],[0.892],1,[],{0: 'NaN'},"[""hello, this is St. Vladimir's Hospital... An casualties? All right, I'll send anambulance ""]"
T_08,39,ROI_477.png,163167,397,411,0.0,[],['NONE'],[],0,[],{},[]
T_08,39,ROI_478.png,93203,229,407,0.105,[],['NONE'],[0.631],1,[],{0: 'NaN'},['1957 58 ']
T_08,39,ROI_479.png,213498,522,409,0.199,['snowy'],[0.912],"[0.871, 0.832]",2,[],"{0: 'NaN', 1: 'NaN'}","[""This one still hasn't come round "", 'Yes, definitely suf- pering from con- cussion ']"
T_08,39,ROI_480.png,99552,244,408,0.129,[],['NONE'],[0.948],1,[],{0: 'NaN'},"[""we'd for the others ""]"
T_08,39,ROI_481.png,86088,211,408,0.349,['tintin'],[0.861],[0.938],1,['1'],{0: 'tintin'},"['Avery useful thing, concussion. come on, snowy! now or never. ']"
T_08,39,ROI_482.png,115902,282,411,0.215,[],['NONE'],[0.941],1,[],{0: 'NaN'},"[""aha' That's done the trick back to the ""]"
T_08,39,ROI_483.png,114948,279,412,0.176,"['tintin', 'snowy']","[0.895, 0.875]",[0.942],1,['1'],{0: 'tintin'},['I must see the at all costs. ']
T_08,39,ROI_484.png,271170,655,414,0.0,[],['NONE'],[],0,[],{},[]
T_08,40,ROI_486.png,137973,339,407,0.0,[],['NONE'],[],0,[],{},[]
T_08,40,ROI_487.png,191821,469,409,0.0,"['tintin', 'snowy']","[0.918, 0.863]",[],0,[],{},[]
T_08,40,ROI_488.png,167690,409,410,0.193,['tintin'],[0.882],"[0.928, 0.661]",2,"['1', '2']","{0: 'tintin', 1: 'tintin'}","[""No, thank you. I'm alliright. great snakes!. The King! "", ""you aren't hurt. ""]"
T_08,40,ROI_489.png,174603,429,407,0.164,['tintin'],[0.945],"[0.885, 0.804]",2,['1'],"{0: 'tintin', 1: 'NaN'}","['UNKNOWN', 'Take care, Sire!. This is the young who tri. ed ']"
T_08,40,ROI_490.png,179112,439,408,0.0,['tintin'],[0.818],[],0,[],{},[]
T_08,40,ROI_491.png,143616,352,408,0.42,['tintin'],[0.936],"[0.95, 0.915]",2,['1'],"{0: 'tintin', 1: 'NaN'}","[""Don't shoot, Sir I. en I am not an anarchist wanted to warm you... Even drels may be trying "", 'what do you mean? ']"
T_08,40,ROI_492.png,163200,400,408,0.5,['tintin'],[0.919],"[0.921, 0.872]",2,"['1', '2']","{0: 'tintin', 1: 'tintin'}","['by Vladi- mirl can it be ', ""that Professor Alembick is an im the truth, Sir. I amcertain postor. Coming to Syldavia to study king Ottokar's sceptre, and so force you to give up your throise. ""]"
T_08,40,ROI_493.png,153032,376,407,0.0,[],['NONE'],[],0,[],{},[]
T_08,40,ROI_494.png,181115,445,407,0.302,['tintin'],[0.938],"[0.948, 0.908, 0.9]",3,['3'],"{0: 'NaN', 1: 'NaN', 2: 'tintin'}","[""it's a lie, Sirel. "", ""He's in the plot too? "", 'And this man is in with them. ""speaking to you. ']"
T_08,40,ROI_495.png,156180,380,411,0.314,['tintin'],[0.906],[0.959],1,[],{0: 'NaN'},['You will return to the palace myself will go to Kropow. Castle with this young man and prove for myself the truth of his allegations ']
T_08,40,ROI_496.png,189471,461,411,0.145,[],['NONE'],[0.703],1,[],{0: 'NaN'},"[""We must hurry, Sir.... I'm sure there's not a moment to lose ""]"
T_08,40,ROI_497.png,156560,380,412,0.274,[],['NONE'],"[0.959, 0.793]",2,[],"{0: 'NaN', 1: 'NaN'}","['That\'s that. may we now go into the Treasure "" Chamber, ', 'certainly. ']"
T_08,41,ROI_499.png,190883,469,407,0.0,[],['NONE'],[],0,[],{},[]
T_08,41,ROI_500.png,306408,751,408,0.095,[],['NONE'],[0.809],1,[],{0: 'NaN'},"[""The light is not very good. We'll have to use flash-bulb. ""]"
T_08,41,ROI_501.png,144624,368,393,0.358,['tintin'],[0.869],[0.921],1,['1'],{0: 'tintin'},"[""We're nearly there the sceptre is in the keep, that square tower in the centre hope ""]"
T_08,41,ROI_502.png,122304,312,392,0.0,[],['NONE'],[],0,[],{},[]
T_08,41,ROI_503.png,208290,530,393,0.034,['tintin'],[0.878],[0.85],1,[],{0: 'NaN'},['The King ']
T_08,41,ROI_504.png,100096,256,391,0.277,[],['NONE'],"[0.918, 0.899]",2,[],"{0: 'NaN', 1: 'NaN'}","['hope 50, sir. ', 'Everything seems quite normal. we are in time. ']"
T_08,41,ROI_505.png,142659,363,393,0.26,['tintin'],[0.84],"[0.899, 0.849]",2,['2'],"{0: 'NaN', 1: 'tintin'}","['In the Treasure Chamber. Sire, with the Governor of ', 'Where is Professor alembick? ']"
T_08,41,ROI_506.png,118200,300,394,0.146,['tintin'],[0.733],[0.942],1,[],{0: 'NaN'},['open up king ']
T_08,41,ROI_507.png,110320,280,394,0.244,['tintin'],[0.853],[0.916],1,[],{0: 'NaN'},"['No answer quick, bring mc. the other ']"
T_08,41,ROI_508.png,126698,286,443,0.327,['tintin'],[0.905],"[0.931, 0.799]",2,['1'],"{0: 'tintin', 1: 'NaN'}","['let us. sir. not, the guard with the keys. ', 'could it really be possible ']"
T_08,41,ROI_509.png,421074,942,447,0.0,[],['NONE'],[],0,[],{},[]
T_08,42,ROI_511.png,202686,498,407,0.324,['tintin'],[0.888],"[0.928, 0.919]",2,[],"{0: 'NaN', 1: 'NaN'}","['So, Lord Chamber- lain, the sceptre has not been re yet ', 'Atas no, Sire expect them. any minute now. ']"
T_08,42,ROI_512.png,137904,338,408,0.181,['tintin'],[0.881],"[0.973, 0.803]",2,['2'],"{0: 'NaN', 1: 'tintin'}","[""what's going on? go and see. "", 'ah, I know who they are ']"
T_08,42,ROI_513.png,154632,379,408,0.276,[],['NONE'],"[0.962, 0.95, 0.88]",3,[],"{0: 'NaN', 1: 'NaN', 2: 'NaN'}","['yes. and we fell down. ', 'UNKNOWN', 'er. We are the deter- tives who. hm. we slipped. and ']"
T_08,42,ROI_514.png,176688,432,409,0.409,"['t-t', 't-t']","[0.826, 0.749]","[0.94, 0.933, 0.772, 0.727]",4,"['1', '2', '3']","{0: 't-t', 1: 't-t', 2: 't-t', 3: 'NaN'}","[""precise. it's majesty, Your pleasure "", 'welcome. to syldavia, ', 'Majesty, your sire is very good. good no, mean. ', 'Mr. Thompson. may I present Mr. Thomson and ']"
T_08,42,ROI_515.png,156210,381,410,0.396,"['t-t', 't-t', 'tintin']","[0.933, 0.919, 0.918]","[0.959, 0.915]",2,['2'],"{0: 'NaN', 1: 't-t'}","['Wethank you for answering our call so promptly, and for placing your experience at the service of crown. This is Mr. Tintin, who business. ', ""Tintin' Well never. ""]"
T_08,42,ROI_516.png,164820,402,410,0.554,"['tintin', 't-t', 't-t']","[0.95, 0.942, 0.885]","[0.865, 0.716]",2,['1'],"{0: 't-t', 1: 'NaN'}","['Have they beenques - tioned ', ""This is the position. the king's Majesty and I entered the Treasure Chamber we found the Governor of the Castle, two of his men, the photographer Czarlitz, and Professor Alembick, whom none of the five came to ""]"
T_08,42,ROI_517.png,151368,371,408,0.554,"['tintin', 't-t']","[0.952, 0.881]","[0.934, 0.884]",2,[],"{0: 'NaN', 1: 'NaN'}","['good But.... him. did anyone think of search. ing these people ', 'Yes, and their statements agree. on all points. Herr Czarlitz dee. flash-bulb. After they began to choke, and then passed out ']"
T_08,42,ROI_518.png,177097,433,409,0.539,"['t-t', 't-t', 'tintin']","[0.91, 0.895, 0.884]",[0.719],1,['1'],{0: 'tintin'},"[""Of course! Even the guards' halberds were taken to pieces. make sure the sceptre wasn't hidden there they tapped every inch of the room looking for a secret passage, but found nothing The only door through which the was by two sentries, who saw no one ""]"
T_08,42,ROI_519.png,168912,414,408,0.332,"['t-t', 'tintin']","[0.939, 0.852]",[0.888],1,['1'],{0: 't-t'},"['Your Majesty, this is all childishly simple With your permission now your sceptre was stolen. ']"
T_08,42,ROI_520.png,160720,392,410,0.179,"['t-t', 'snowy', 'tintin', 't-t', 't-t']","[0.925, 0.901, 0.88, 0.822, 0.729]","[0.937, 0.842]",2,"['1', '2']","{0: 'tintin', 1: 't-t'}","[""very well, we'll go "", ""goodness. they're smarter. thain I thought ""]"
T_08,42,ROI_521.png,345668,839,412,0.081,['snowy'],[0.866],[0.851],1,[],{0: 'NaN'},['be careful. the marble is very slippery ']
T_08,43,ROI_523.png,172189,421,409,0.27,"['t-t', 't-t']","[0.892, 0.858]","[0.889, 0.654]",2,['1'],"{0: 't-t', 1: 'NaN'}","['As we said. Your Majesty thing is ""child. ishly simple ', 'This is the Treasure Chamber. the sceptre was here. ']"
T_08,43,ROI_524.png,171768,421,408,0.0,"['t-t', 't-t', 'tintin']","[0.97, 0.966, 0.827]",[],0,[],{},[]
T_08,43,ROI_525.png,150960,370,408,0.447,"['t-t', 't-t']","[0.981, 0.969]",[0.945],1,[],{0: 'NaN'},"['impossible, gentlemen! The court - yard is guarded. No one goes there but the sentries. and the sentries they are men of absolute trust who betray. their king ']"
T_08,43,ROI_526.png,181251,441,411,0.249,['t-t'],[0.932],[0.955],1,[],{0: 'NaN'},"['exactly ramparts surrounding the castle. there, picked it up, and made off. ']"
T_08,43,ROI_527.png,91020,222,410,0.386,['t-t'],[0.937],"[0.94, 0.938]",2,['2'],"{0: 'NaN', 1: 't-t'}","['tertainly ', 'However, you shall sell. could you get me something the same size as ']"
T_08,43,ROI_528.png,116565,285,409,0.4,['tintin'],[0.894],"[0.938, 0.88]",2,['2'],"{0: 'NaN', 1: 'tintin'}","['What do they mat- It just needs good aim. ', 'but look hundred yards from this And there are bars ']"
T_08,43,ROI_529.png,104550,255,410,0.182,['t-t'],[0.971],"[0.916, 0.899]",2,"['1', '2']","{0: 't-t', 1: 't-t'}","['there will this do ', 'perfectly ']"
T_08,43,ROI_530.png,135124,332,407,0.095,"['t-t', 'tintin']","[0.943, 0.937]",[0.884],1,['1'],{0: 't-t'},"[""Now I'll show you ""]"
T_08,43,ROI_531.png,227106,558,407,0.016,['haddock'],[0.842],[0.922],1,['1'],{0: 'haddock'},['?']
T_08,43,ROI_532.png,134970,330,409,0.22,"['t-t', 't-t']","[0.978, 0.951]",[0.972],1,['1'],{0: 't-t'},['clumsy oak. let me show you the right way to do it ']
T_08,43,ROI_533.png,105472,256,412,0.095,['t-t'],[0.967],[0.927],1,['1'],{0: 't-t'},['Watch carefully ']
T_08,43,ROI_534.png,109858,266,413,0.023,[],['NONE'],[0.912],1,[],{0: 'NaN'},['?']
T_08,43,ROI_535.png,142964,347,412,0.406,"['t-t', 't-t', 'tintin']","[0.967, 0.95, 0.921]","[0.935, 0.889]",2,"['1', '2']","{0: 't-t', 1: 'tintin'}","[""ves. yes. maybe. way, we'd like to question alembick czar- litz. "", 'You can see for yourselves that leave. this ']"
T_08,43,ROI_536.png,140562,342,411,0.171,"['t-t', 't-t']","[0.952, 0.768]","[0.865, 0.811]",2,['1'],"{0: 't-t', 1: 'NaN'}","['?', 'sirel. sire Ah. at last found you ']"
T_08,44,ROI_538.png,176688,432,409,0.139,[],['NONE'],[0.723],1,[],{0: 'NaN'},['sire Professor alembick and Herr Czarlitz. ']
T_08,44,ROI_539.png,205000,500,410,0.337,['tintin'],[0.883],"[0.949, 0.863]",2,['1'],"{0: 'tintin', 1: 'NaN'}","['By the Sceptre of ottokar ', 'have escaped from the State Prison, Sire fugitives had accomplices among the warders!. Four of them have disappeared with the ']"
